trigger,stamp,channel,index,type,delay,factor,rate,count,data
5850,16:44:56,1,2909,0,1.125E-6,1,3.368E6,1670,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5814,-1.5817,-1.5819,-1.5814,-1.5794,-1.5762,-1.5733,-1.5723,-1.5739,-1.5769,-1.5799,-1.5816,-1.5819,-1.5817,-1.5813,-1.5812,-1.5808,-1.5806,-1.581,-1.5827,-1.5858,-1.5888,-1.5902,-1.589,-1.5861,-1.583,-1.5811,-1.5806,-1.5808,-1.5811,-1.5814,-1.5824,-1.5832,-1.5824,-1.578,-1.5691,-1.5598,-1.5545,-1.5571,-1.5657,-1.5754,-1.5813,-1.581,-1.5774,-1.5736,-1.5723,-1.5741,-1.5773,-1.5802,-1.5817,-1.5819,-1.5816,-1.5813,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5808,-1.5806,-1.5809,-1.5826,-1.5857,-1.5887,-1.5902,-1.5891,-1.5863,-1.5831,-1.5811,-1.5806,-1.5808,-1.5811,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5811,-1.5807,-1.5806,-1.5812,-1.5833,-1.5865,-1.5893,-1.5902,-1.5885,-1.5854,-1.5824,-1.5809,-1.5806,-1.5809,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5813,-1.5815,-1.5818,-1.5818,-1.5809,-1.5784,-1.5751,-1.5727,-1.5726,-1.5752,-1.5786,-1.581,-1.5805,-1.5776,-1.5742,-1.5723,-1.5731,-1.5755,-1.5786,-1.5814,-1.5841,-1.5868,-1.5891,-1.5905,-1.5909,-1.5907,-1.5903,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5905,-1.5909,-1.5908,-1.5897,-1.587,-1.5838,-1.5815,-1.5818,-1.5845,-1.588,-1.5901,-1.5894,-1.5867,-1.5835,-1.5813,-1.5804,-1.5801,-1.5805,-1.5815,-1.584,-1.5872,-1.5897,-1.59,-1.5879,-1.5847,-1.5819,-1.5807,-1.5806,-1.5809,-1.5812,-1.5811,-1.5807,-1.5806,-1.5813,-1.5835,-1.5867,-1.5894,-1.5901,-1.5883,-1.5852,-1.5822,-1.5808,-1.5802,-1.5802,-1.5809,-1.5823,-1.5846,-1.5873,-1.5899,-1.5928,-1.5963,-1.5989,-1.5991,-1.5961,-1.5908,-1.585,-1.5797,-1.5734,-1.5671,-1.5634,-1.5648,-1.572,-1.5814,-1.589,-1.5919,-1.5921,-1.591,-1.5902,-1.5904,-1.5908,-1.5908,-1.5901,-1.5879,-1.585,-1.5824,-1.5809,-1.5806,-1.5808,-1.5812,-1.5812,-1.5808,-1.5806,-1.581,-1.5828,-1.5859,-1.5889,-1.5902,-1.589,-1.586,-1.5829,-1.581,-1.5803,-1.5802,-1.5807,-1.5819,-1.5847,-1.5879,-1.59,-1.5897,-1.5872,-1.584,-1.5815,-1.5807,-1.5807,-1.581,-1.5812,-1.581,-1.5806,-1.5807,-1.5816,-1.5839,-1.5868,-1.5893,-1.5907,-1.5909,-1.5906,-1.5903,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5905,-1.5908,-1.5908,-1.5898,-1.5871,-1.5839,-1.5816,-1.5818,-1.5848,-1.5885,-1.5904,-1.5882,-1.5829,-1.5768,-1.5724,-1.5708,-1.5706,-1.5713,-1.5725,-1.5746,-1.5775,-1.5801,-1.5816,-1.5819,-1.5816,-1.5813,-1.5812,-1.5812,-1.5812,-1.5812,-1.5811,-1.5807,-1.5806,-1.5812,-1.5832,-1.586,-1.5888,-1.5905,-1.5912,-1.5913,-1.5908,-1.5896,-1.5872,-1.5842,-1.5818,-1.5806,-1.5802,-1.5803,-1.5811,-1.583,-1.5861,-1.589,-1.5902,-1.5886,-1.5852,-1.5822,-1.5813,-1.5832,-1.5864,-1.5893,-1.5907,-1.5913,-1.5913,-1.5906,-1.5889,-1.5859,-1.5828,-1.5813,-1.5823,-1.5852,-1.5883,-1.5904,-1.5955,-1.6012,-1.5997,-1.5843,-1.5652,-1.5348,-1.4782,-1.3803,-1.2395,-1.0745,-0.90563,-0.74422,-0.57847,-0.41037,-0.24289,-0.076726,0.089579,0.25555,0.42084,0.59031,0.76013,0.92137,1.0669,1.2061,1.3321,1.4325,1.4946,1.5171,1.5181,1.5169,1.5232,1.5259,1.5266,1.5272,1.5278,1.5277,1.5274,1.5272,1.5272,1.5272,1.5272,1.5273,1.5276,1.5279,1.5276,1.526,1.523,1.5199,1.5183,1.5192,1.522,1.5252,1.5273,1.5279,1.5277,1.5273,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.527,1.5267,1.5266,1.5272,1.5294,1.5326,1.5354,1.5361,1.534,1.5306,1.5278,1.5275,1.5301,1.5335,1.536,1.5356,1.5331,1.5298,1.5274,1.5266,1.5266,1.527,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.527,1.5266,1.5266,1.5274,1.5297,1.533,1.5356,1.536,1.5336,1.5302,1.5276,1.5276,1.53,1.5332,1.5358,1.5369,1.5373,1.5371,1.5362,1.5341,1.5309,1.5281,1.5273,1.5293,1.5327,1.5356,1.536,1.5338,1.5307,1.5279,1.5267,1.5266,1.5269,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5268,1.5265,1.5269,1.5283,1.531,1.5339,1.536,1.5366,1.5362,1.5358,1.5363,1.5388,1.5424,1.545,1.5446,1.5404,1.5343,1.5289,1.5263,1.5259,1.5265,1.5272,1.5272,1.5272,1.5272,1.5272,1.527,1.5266,1.5266,1.5274,1.5298,1.533,1.5356,1.536,1.534,1.5308,1.528,1.5266,1.5261,1.5262,1.5269,1.5287,1.5318,1.5348,1.5362,1.5349,1.532,1.5289,1.527,1.5265,1.5267,1.5271,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5271,1.5267,1.5265,1.5271,1.529,1.5322,1.5351,1.5362,1.5347,1.5316,1.5286,1.5269,1.5262,1.5261,1.5267,1.5279,1.5301,1.5328,1.5355,1.5381,1.5413,1.5439,1.5452,1.544,1.5411,1.538,1.536,1.5355,1.5357,1.5361,1.5362,1.5366,1.5368,1.5366,1.5353,1.5327,1.5298,1.5275,1.5266,1.5266,1.527,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5268,1.5265,1.5268,1.5283,1.5313,1.5344,1.5361,1.5353,1.5325,1.5293,1.5272,1.5266,1.5267,1.5271,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5271,1.5267,1.5265,1.5271,1.529,1.5322,1.5351,1.5362,1.5346,1.5316,1.5286,1.5269,1.5265,1.5268,1.5271,1.5272,1.5272,1.5272,1.5272,1.5271,1.5267,1.5266,1.5271,1.529,1.5318,1.5346,1.5364,1.5371,1.5373,1.5368,1.5357,1.5333,1.5303,1.5279,1.5266,1.5261,1.5262,1.527,1.5288,1.5319,1.5348,1.5362,1.5349,1.5319,1.5288,1.527,1.5265,1.5267,1.5271,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.527,1.5266,1.5266,1.5276,1.5298,1.5328,1.5353,1.5366,1.5368,1.5365,1.5362,1.5363,1.5367,1.5368,1.5363,1.5345,1.5317,1.5289,1.5271,1.5265,1.5267,1.5271,1.5272,1.5272,1.5272,1.5272,1.5284,1.5346,1.5385,1.5319,1.5142,1.4937,1.4546,1.3801,1.2538,1.0868,0.90639,0.73948,0.58547,0.43411,0.28395,0.13366,-0.015994,-0.16507,-0.31407,-0.464,-0.61594,-0.7668,-0.91311,-1.0584,-1.207,-1.342,-1.4463,-1.5098,-1.5433,-1.5607,-1.5753,-1.5813,-1.578,-1.573,-1.5729,-1.5754,-1.5783,-1.5807,-1.5818,-1.5819,-1.5815,-1.5813,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5812,-1.5809,-1.5806,-1.5808,-1.5822,-1.5851,-1.5882,-1.5901,-1.5893,-1.5863,-1.5829,-1.5813,-1.5825,-1.5854,-1.5885,-1.5904,-1.5909,-1.5907,-1.5903,-1.5903,-1.5906,-1.5909,-1.5906,-1.5892,-1.5862,-1.5831,-1.5813,-1.5823,-1.5854,-1.5887,-1.5902,-1.5889,-1.5859,-1.5828,-1.581,-1.5809,-1.5814,-1.5817,-1.5805,-1.5777,-1.5745,-1.5725,-1.5729,-1.5759,-1.5793,-1.5812,-1.5799,-1.5764,-1.573,-1.5723,-1.5761,-1.5823,-1.5881,-1.5904,-1.5889,-1.5855,-1.5822,-1.5808,-1.5806,-1.5809,-1.5812,-1.5811,-1.5808,-1.5806,-1.5811,-1.583,-1.5858,-1.5886,-1.5904,-1.5909,-1.5907,-1.5904,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5903,-1.5906,-1.5909,-1.5906,-1.589,-1.586,-1.5829,-1.5813,-1.5824,-1.5856,-1.5889,-1.5902,-1.5887,-1.5857,-1.5827,-1.581,-1.5813,-1.5821,-1.5821,-1.5795,-1.5738,-1.5675,-1.5635,-1.5645,-1.5694,-1.5757,-1.5809,-1.5842,-1.5869,-1.589,-1.5904,-1.5909,-1.5907,-1.5903,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5903,-1.5906,-1.5909,-1.5906,-1.589,-1.586,-1.5829,-1.5813,-1.5823,-1.5851,-1.5883,-1.5903,-1.5909,-1.5907,-1.5904,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5905,-1.5912,-1.5915,-1.5904,-1.5865,-1.5805,-1.5749,-1.5721,-1.573,-1.5759,-1.5794,-1.5821,-1.5848,-1.5875,-1.5896,-1.5907,-1.5909,-1.5906,-1.5903,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5904,-1.5908,-1.5909,-1.5902,-1.5879,-1.5847,-1.582,-1.5813,-1.5832,-1.5863,-1.5893,-1.5907,-1.5909,-1.5906,-1.5903,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5903,-1.591,-1.5915,-1.591,-1.5882,-1.5823,-1.576,-1.5724,-1.5741,-1.5799,-1.5864,-1.5902,-1.5894,-1.5859,-1.5824,-1.5813,-1.5831,-1.5862,-1.5892,-1.5906,-1.5909,-1.5906,-1.5903,-1.5903,-1.5907,-1.5909,-1.5904,-1.5885,-1.5854,-1.5825,-1.5813,-1.5827,-1.5857,-1.5888,-1.5905,-1.5909,-1.5907,-1.5903,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5902,-1.5905,-1.5908,-1.5908,-1.5898,-1.5871,-1.5839,-1.5816,-1.5816,-1.584,-1.5872,-1.5898,-1.5908,-1.5908,-1.5905,-1.5902,-1.5911,-1.5925,-1.5927,-1.5899,-1.5987,-1.608,-1.591,-1.5215,-1.3948,-1.2344,-1.0654,-0.90671,-0.74449,-0.57882,-0.41267,-0.24749,-0.081557,0.084741,0.25092,0.41965,0.58996,0.75592,0.91215,1.0684,1.2181,1.3448,1.4326,1.4795,1.5008,1.5128,1.526,1.5301,1.5286,1.5271,1.528,1.5283,1.528,1.5271,1.5251,1.5222,1.5195,1.5179,1.5172,1.5171,1.5177,1.519,1.5215,1.5244,1.5267,1.5277,1.5278,1.5275,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5269,1.5266,1.5266,1.5276,1.5302,1.5335,1.5358,1.5359,1.5336,1.5303,1.5277,1.5267,1.5266,1.5269,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5271,1.5268,1.5265,1.5269,1.5287,1.5318,1.5348,1.5362,1.535,1.532,1.5289,1.527,1.5265,1.5267,1.5271,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5271,1.5268,1.5265,1.5269,1.5283,1.5306,1.5333,1.536,1.5388,1.5419,1.5443,1.5452,1.5438,1.5411,1.538,1.5354,1.5327,1.53,1.5279,1.5267,1.5266,1.5269,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5276,1.5279,1.5276,1.5262,1.5233,1.5201,1.5183,1.519,1.5217,1.5249,1.5272,1.5276,1.5272,1.5268,1.5275,1.53,1.5332,1.5357,1.536,1.5338,1.5306,1.5278,1.5267,1.5266,1.5269,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5269,1.5266,1.5267,1.5277,1.5303,1.5335,1.5358,1.5358,1.5335,1.5302,1.5276,1.5266,1.5266,1.5269,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5269,1.5266,1.5268,1.5281,1.531,1.5342,1.5361,1.5355,1.5328,1.5296,1.5273,1.5266,1.5267,1.527,1.5272,1.5272,1.5272,1.5272,1.5273,1.5279,1.5285,1.528,1.5313,1.5514,1.5602,1.5255,1.4194,1.2547,1.0665,0.88995,0.73255,0.57778,0.42516,0.27426,0.12624,-0.019776,-0.16579,-0.3138,-0.4643,-0.61504,-0.76355,-0.91116,-1.0641,-1.2091,-1.3312,-1.4223,-1.49
